"","submit_adj","longitude","latitude"
"NYU Grossman School of Medicine (Brooklyn), Brooklyn, NY, 11220, USA","NYU Grossman School of Medicine (Brooklyn), Brooklyn, NY, 11220, USA",-73.9177835,40.633596
"Mountain Area Health Education Center, Asheville, NC, 28803, USA","Mountain Area Health Education Center, Asheville, NC, 28803, USA",-82.54393,35.5605345
"Mercy St Vincent Medical Center, Toledo, OH, 43608, USA","Mercy St Vincent Medical Center, Toledo, OH, 43608, USA",-83.542978,41.668705
"Western Reserve Hospital , Cuyahoga Falls, OH, 44223, USA","Western Reserve Hospital , Cuyahoga Falls, OH, 44223, USA",-81.5108845,41.1330345
"St Elizabeth Youngstown Hospital/NEOMED, Youngstown, OH, 44501, USA","St Elizabeth Youngstown Hospital/NEOMED, Youngstown, OH, 44501, USA",-80.649369,41.100591
"Wright State University, Dayton, OH, 45409, USA","Wright State University, Dayton, OH, 45409, USA",-84.18,39.74
"Jewish Hospital of Cincinnati, Cincinnati, OH, 45236, USA","Jewish Hospital of Cincinnati, Cincinnati, OH, 45236, USA",-84.42928,39.213424
"Philadelphia College of Osteopathic Medicine, Philadelphia, PA, 19131-1693, USA","Philadelphia College of Osteopathic Medicine, Philadelphia, PA, 19131-1693, USA",-75.21681,40.004719
"UPMC Medical Education (Farrell), Farrell, PA, 16121, USA","UPMC Medical Education (Farrell), Farrell, PA, 16121, USA",-80.5,41.22
"UPMC Pinnacle Hospitals/Community Campus, Harrisburg, PA, 17109, USA","UPMC Pinnacle Hospitals/Community Campus, Harrisburg, PA, 17109, USA",-76.82,40.28
"Tower Health, West Reading, PA, 19611, USA","Tower Health, West Reading, PA, 19611, USA",-75.94,40.32
"University of South Dakota School of Medicine, Sioux Falls, SD, 57105, USA","University of South Dakota School of Medicine, Sioux Falls, SD, 57105, USA",-96.928386,42.782099
"University of Tennessee College of Medicine (Nashville), Nashville, TN, 37205, USA","University of Tennessee College of Medicine (Nashville), Nashville, TN, 37205, USA",-83.940718,35.946605
"Texas Health Resources, Fort Worth, TX, 76104, USA","Texas Health Resources, Fort Worth, TX, 76104, USA",-97.343809,32.730787
"St. David's Healthcare Graduate Medical Education, Austin, TX, 78704, USA","St. David's Healthcare Graduate Medical Education, Austin, TX, 78704, USA",-97.742881,30.262443
"University of Texas Health Science Center at Tyler, Tyler, TX, 75701, USA","University of Texas Health Science Center at Tyler, Tyler, TX, 75701, USA",-95.28,32.34
"St. Joseph's Hospital, Tacoma, WA, 98405, USA","St. Joseph's Hospital, Tacoma, WA, 98405, USA",-122.447459,47.2453235
"Marshfield Clinic, Marshfield, WI, 54449, USA","Marshfield Clinic, Marshfield, WI, 54449, USA",-90.177848,44.67768
"HonorHealth, Phoenix, AZ, 85020, USA","HonorHealth, Phoenix, AZ, 85020, USA",-112.07,33.57
"Abrazo Health Network, Glendale, AZ, 85308, USA","Abrazo Health Network, Glendale, AZ, 85308, USA",-112.23,33.64
"HCA HealthONE/Swedish Medical Center, Englewood, CO, 80113, USA","HCA HealthONE/Swedish Medical Center, Englewood, CO, 80113, USA",-104.9809775,39.65383425
"HCA HealthONE/Sky Ridge Medical Center, Lone Tree, CO, 80124, USA","HCA HealthONE/Sky Ridge Medical Center, Lone Tree, CO, 80124, USA",-104.8710415,39.5291185
"HCA Healthcare: East Florida Division GME: Westside - Northwest, Plantation, FL, 33324, USA","HCA Healthcare: East Florida Division GME: Westside - Northwest, Plantation, FL, 33324, USA",-80.2331,26.1276
"AdventHealth Florida, Orlando, FL, 32804, USA","AdventHealth Florida, Orlando, FL, 32804, USA",-81.38,28.58
"Franciscan Health Olympia Fields, Olympia Fields, IL, 60461-1010, USA","Franciscan Health Olympia Fields, Olympia Fields, IL, 60461-1010, USA",-87.676112,41.506897
"HCA Healthcare Kansas City/Menorah Medical Center, Overland Park, KS, 66209, USA","HCA Healthcare Kansas City/Menorah Medical Center, Overland Park, KS, 66209, USA",-94.651723,38.9106445
"Anne Arundel Medical Center, Annapolis, MD, 21401, USA","Anne Arundel Medical Center, Annapolis, MD, 21401, USA",-76.5349035,38.9905055
"Berkshire Medical Center, Pittsfield, MA, 01201, USA","Berkshire Medical Center, Pittsfield, MA, 01201, USA",-73.2491425,42.459631
"Henry Ford Allegiance Health, Jackson, MI, 49203, USA","Henry Ford Allegiance Health, Jackson, MI, 49203, USA",-84.3934965,42.2504665
"Beaumont Health (Trenton and Dearborn), Dearborn, MI, 48124, USA","Beaumont Health (Trenton and Dearborn), Dearborn, MI, 48124, USA",-83.27,42.3
"Detroit Medical Center Corporation, Detroit, MI, 48235, USA","Detroit Medical Center Corporation, Detroit, MI, 48235, USA",-83.1808315,42.4193615
"Garden City Hospital, Garden City, MI, 48135, USA","Garden City Hospital, Garden City, MI, 48135, USA",-83.3141465,42.3322315
"Hoboken University Medical Center, Bayonne, NJ, 07002, USA","Hoboken University Medical Center, Bayonne, NJ, 07002, USA",-74.13264,40.592343
"Flushing Hospital Medical Center, Flushing, NY, 11355, USA","Flushing Hospital Medical Center, Flushing, NY, 11355, USA",-73.825296,40.746599
"Campbell University, Fayetteville, NC, 28304, USA","Campbell University, Fayetteville, NC, 28304, USA",-78.8934895,35.073333
"Cleveland Clinic Foundation/South Pointe Hospital, Warrensville Heights, OH, 44122-6805, USA","Cleveland Clinic Foundation/South Pointe Hospital, Warrensville Heights, OH, 44122-6805, USA",-81.490848,41.470058
"Geisinger Health System (Wilkes Barre), Wilkes Barre, PA, 18711-0000, USA","Geisinger Health System (Wilkes Barre), Wilkes Barre, PA, 18711-0000, USA",-75.885665,41.244851
"Crozer-Chester Medical Center, Upland, PA, 19103, USA","Crozer-Chester Medical Center, Upland, PA, 19103, USA",-75.17,39.95
"HCA Houston Healthcare (Kingwood)/University of Houston, Kingwood, TX, 77339, USA","HCA Houston Healthcare (Kingwood)/University of Houston, Kingwood, TX, 77339, USA",-95.1846,30.0497
"Inova Fairfax Medical Campus/Inova Fairfax Hospital for Children, Falls Church, VA, 22042, USA","Inova Fairfax Medical Campus/Inova Fairfax Hospital for Children, Falls Church, VA, 22042, USA",-77.22675,38.85781
"University of Alabama Medical Center, Birmingham, AL, 35294-0012, USA","University of Alabama Medical Center, Birmingham, AL, 35294-0012, USA",-86.802087,33.506034
"University of Connecticut, Farmington, CT, 06030-8083, USA","University of Connecticut, Farmington, CT, 06030-8083, USA",-72.2481995,41.8070105
"Tripler Army Medical Center, Tripler AMC, HI, 96859-5000, USA","Tripler Army Medical Center, Tripler AMC, HI, 96859-5000, USA",-157.889096,21.360391
"Rush University Medical Center, Chicago, IL, 60612-3244, USA","Rush University Medical Center, Chicago, IL, 60612-3244, USA",-87.669128375,41.87411425
"Southern Illinois University, Springfield, IL, 62702, USA","Southern Illinois University, Springfield, IL, 62702, USA",-89.65,39.82
"University of Michigan Health System, Ann Arbor, MI, 48109-5312, USA","University of Michigan Health System, Ann Arbor, MI, 48109-5312, USA",-83.683771,42.316221
"University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-1225, USA","University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-1225, USA",-95.949377,41.255254
"University of New Mexico School of Medicine, Albuquerque, NM, 871310001, USA","University of New Mexico School of Medicine, Albuquerque, NM, 871310001, USA",-106.618163,35.09026
"University at Buffalo, Buffalo, NY, 14209, USA","University at Buffalo, Buffalo, NY, 14209, USA",-78.8187,42.9547
"University of North Carolina Hospitals, Chapel Hill, NC, 275997070, USA","University of North Carolina Hospitals, Chapel Hill, NC, 275997070, USA",-79.0500079375,35.907882
"St Elizabeth Boardman Hospital, Boardman, OH, 44512-6725, USA","St Elizabeth Boardman Hospital, Boardman, OH, 44512-6725, USA",-80.660291,40.994819
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0528, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0528, USA",-84.50352,39.13674
"Philadelphia College of Osteopathic Medicine, Philadelphia, PA, 19131, USA","Philadelphia College of Osteopathic Medicine, Philadelphia, PA, 19131, USA",-75.21681,40.004719
"University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0521, USA","University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0521, USA",-95.397713,29.712448
"University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-7375, USA","University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-7375, USA",-89.408095,43.0732435
"Naval Medical Center (San Diego), San Diego, CA, 92134-2200, USA","Naval Medical Center (San Diego), San Diego, CA, 92134-2200, USA",-117.145428,32.7252795
"Kaiser Permanente Northern California, Oakland, CA, 94611, USA","Kaiser Permanente Northern California, Oakland, CA, 94611, USA",-122.2714,37.8045
"National Capital Consortium, Bethesda, MD, 20889, USA","National Capital Consortium, Bethesda, MD, 20889, USA",-77.101989,39.002851
"Emory University School of Medicine, Atlanta, GA, 30308, USA","Emory University School of Medicine, Atlanta, GA, 30308, USA",-84.322477,33.792274
"Massachusetts Eye and Ear Infirmary/Harvard Medical School, Boston, MA, 02114, USA","Massachusetts Eye and Ear Infirmary/Harvard Medical School, Boston, MA, 02114, USA",-71.070469,42.362711
"Detroit Medical Center Corporation, Detroit, MI, 48201, USA","Detroit Medical Center Corporation, Detroit, MI, 48201, USA",-83.054519,42.352291875
"Cooper Hospital-University Medical Center, Camden, NJ, 08103, USA","Cooper Hospital-University Medical Center, Camden, NJ, 08103, USA",-75.13,39.94
"Icahn School of Medicine at Mount Sinai (New York Eye and Ear Infirmary/Mount Sinai), New York, NY, 10029, USA","Icahn School of Medicine at Mount Sinai (New York Eye and Ear Infirmary/Mount Sinai), New York, NY, 10029, USA",-73.953275,40.7898205
"New York Presbyterian Hospital (Columbia and Cornell Campus), New York, NY, 10032, USA","New York Presbyterian Hospital (Columbia and Cornell Campus), New York, NY, 10032, USA",-73.942841,40.8414
"OhioHealth/Doctors Hospital, Columbus, OH, 43228-1607, USA","OhioHealth/Doctors Hospital, Columbus, OH, 43228-1607, USA",-83.13805,39.952612
"Ohio State University Hospital, Columbus, OH, 43212, USA","Ohio State University Hospital, Columbus, OH, 43212, USA",-83.0122685,40.0010725
"Geisinger Health System, Danville, PA, 178221333, USA","Geisinger Health System, Danville, PA, 178221333, USA",-75.779243,41.62648
"UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-7417, USA","UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-7417, USA",-118.442728,34.0652415
"University of Colorado School of Medicine, Aurora, CO, 80045, USA","University of Colorado School of Medicine, Aurora, CO, 80045, USA",-104.839141,39.7446595
"Sidney Kimmel Medical College at Thomas Jefferson University/Christiana Care Health Services, Newark, DE, 19718, USA","Sidney Kimmel Medical College at Thomas Jefferson University/Christiana Care Health Services, Newark, DE, 19718, USA",-75.67155,39.690878
"University of Kentucky College of Medicine, Lexington, KY, 40536-0200, USA","University of Kentucky College of Medicine, Lexington, KY, 40536-0200, USA",-84.50048275,38.039481
"Brigham and Women's Hospital/Children's Hospital/Harvard Medical School, Boston, MA, 02115, USA","Brigham and Women's Hospital/Children's Hospital/Harvard Medical School, Boston, MA, 02115, USA",-71.1041825,42.3364885
"Massachusetts General Hospital/Harvard Medical School, Boston, MA, 02114, USA","Massachusetts General Hospital/Harvard Medical School, Boston, MA, 02114, USA",-71.0685065,42.3626695
"University of Michigan Health System, Ann Arbor, MI, 48109-5368, USA","University of Michigan Health System, Ann Arbor, MI, 48109-5368, USA",-83.683771,42.316221
"Hurley Medical Center/Michigan State University, Flint, MI, 48503, USA","Hurley Medical Center/Michigan State University, Flint, MI, 48503, USA",-83.704857,43.021908
"University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-2055, USA","University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-2055, USA",-95.949377,41.255254
"Albany Medical Center, Cohoes, NY, 12047, USA","Albany Medical Center, Cohoes, NY, 12047, USA",-73.751231,42.774311
"Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8111, USA","Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8111, USA",-73.124151,40.914502
"University of North Carolina Hospitals, Chapel Hill, NC, 27599-7593, USA","University of North Carolina Hospitals, Chapel Hill, NC, 27599-7593, USA",-79.0500079375,35.907882
"Ohio State University Hospital, Columbus, OH, 43205, USA","Ohio State University Hospital, Columbus, OH, 43205, USA",-82.962376,39.970459
"Geisinger Health System, Danville, PA, 17822-0136, USA","Geisinger Health System, Danville, PA, 17822-0136, USA",-75.779243,41.62648
"University of Puerto Rico School of Medicine, San Juan, PR, 00936-5067, USA","University of Puerto Rico School of Medicine, San Juan, PR, 00936-5067, USA",-66.073805,18.394599
"Virginia Commonwealth University Health System, Richmond, VA, 23298-0163, USA","Virginia Commonwealth University Health System, Richmond, VA, 23298-0163, USA",-77.430144,37.5404765
"Southeast Health, Dothan, AL, 36301, USA","Southeast Health, Dothan, AL, 36301, USA",-85.4,31.19
"North Alabama Medical Center, Florence, AL, 35630, USA","North Alabama Medical Center, Florence, AL, 35630, USA",-87.65094,34.804411
"Thomas Hospital, Fairhope, AL, 36532, USA","Thomas Hospital, Fairhope, AL, 36532, USA",-87.889679,30.5188
"East Alabama Medical Center, Opelika, AL, 36801, USA","East Alabama Medical Center, Opelika, AL, 36801, USA",-85.404098,32.638826
"University of Alabama Medical Center (Montgomery), Montgomery, AL, 36116, USA","University of Alabama Medical Center (Montgomery), Montgomery, AL, 36116, USA",-86.3006,32.367
"Midwestern University GME Consortium / Verde Valley, Cottonwood, AZ, 86326, USA","Midwestern University GME Consortium / Verde Valley, Cottonwood, AZ, 86326, USA",-112.001163,34.719634
"Arrowhead Regional Medical Center, Colton, CA, 92324-1819, USA","Arrowhead Regional Medical Center, Colton, CA, 92324-1819, USA",-117.35101675,34.073752
"KPC Health, Hemet, CA, 92543, USA","KPC Health, Hemet, CA, 92543, USA",-116.98,33.75
"OPTI West/College Medical Center Long Beach, Long Beach, CA, 90806, USA","OPTI West/College Medical Center Long Beach, Long Beach, CA, 90806, USA",-118.19329175,33.807236
"Prime West Consortium/West Anaheim Medical Center, Anaheim, CA, 92804, USA","Prime West Consortium/West Anaheim Medical Center, Anaheim, CA, 92804, USA",-117.96,33.83
"St. Agnes Medical Center (Fresno), Fresno, CA, 93720-4340, USA","St. Agnes Medical Center (Fresno), Fresno, CA, 93720-4340, USA",-119.7629,36.840384
"San Ysidro Health, San Diego, CA, 92173, USA","San Ysidro Health, San Diego, CA, 92173, USA",-117.047362,32.558837
"HCA Healthcare/Los Robles Regional Medical Center, Thousand Oaks, CA, 91360, USA","HCA Healthcare/Los Robles Regional Medical Center, Thousand Oaks, CA, 91360, USA",-118.883265,34.207655
"Sierra View Medical Center, Porterville, CA, 93257, USA","Sierra View Medical Center, Porterville, CA, 93257, USA",-119.02816,36.070629
"Scripps Mercy Hospital, San Diego, CA, 92103, USA","Scripps Mercy Hospital, San Diego, CA, 92103, USA",-117.160227,32.7514965
"Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90509-2910, USA","Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90509-2910, USA",-118.293465,33.8300865
"Kaiser Permanente Northern California (Oakland), Oakland, CA, 94611, USA","Kaiser Permanente Northern California (Oakland), Oakland, CA, 94611, USA",-83.17,42.79
"Kaiser Permanente Northern California (San Francisco), San Francisco, CA, 94115, USA","Kaiser Permanente Northern California (San Francisco), San Francisco, CA, 94115, USA",-122.463,37.7648
"California Pacific Medical Center, San Francisco, CA, 94109, USA","California Pacific Medical Center, San Francisco, CA, 94109, USA",-122.42,37.79
"Olive View/UCLA Medical Center, Sylmar, CA, 91342, USA","Olive View/UCLA Medical Center, Sylmar, CA, 91342, USA",-118.446173,34.325861
"Kaiser Permanente Northern California (Santa Clara), Santa Clara, CA, 95051, USA","Kaiser Permanente Northern California (Santa Clara), Santa Clara, CA, 95051, USA",-121.98,37.35
